date,PM10,NO2,SO2,O3,Temperature,temperature_max,temperature_min,Humidity,Precipitation,pressure_mean,wind_speed_mean,wind_speed_max,AQI,month,day_of_year,day_of_week,month_sin,month_cos,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos,log_PM2.5,log_CO,season_Spring,season_Summer,season_Winter,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll_mean_3,AQI_roll_std_3,AQI_roll_min_3,AQI_roll_max_3,AQI_roll_mean_7,AQI_roll_std_7,AQI_roll_min_7,AQI_roll_max_7,AQI_roll_mean_14,AQI_roll_std_14,AQI_roll_min_14,AQI_roll_max_14,AQI_diff_1,AQI_diff_2,AQI_diff_3,AQI_pct_change_1,AQI_pct_change_3,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_roll_mean_3,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_roll_mean_3,SO2_lag_1,SO2_lag_2,SO2_lag_3,SO2_roll_mean_3,O3_lag_1,O3_lag_2,O3_lag_3,O3_roll_mean_3,log_PM2.5_lag_1,log_PM2.5_lag_2,log_PM2.5_lag_3,log_PM2.5_roll_mean_3,log_CO_lag_1,log_CO_lag_2,log_CO_lag_3,log_CO_roll_mean_3,Temperature_lag_1,Temperature_lag_2,Temperature_roll_mean_3,temperature_max_lag_1,temperature_max_lag_2,temperature_max_roll_mean_3,temperature_min_lag_1,temperature_min_lag_2,temperature_min_roll_mean_3,Humidity_lag_1,Humidity_lag_2,Humidity_roll_mean_3,Precipitation_lag_1,Precipitation_lag_2,Precipitation_roll_mean_3,pressure_mean_lag_1,pressure_mean_lag_2,pressure_mean_roll_mean_3,wind_speed_mean_lag_1,wind_speed_mean_lag_2,wind_speed_mean_roll_mean_3,wind_speed_max_lag_1,wind_speed_max_lag_2,wind_speed_max_roll_mean_3,PM10_NO2_ratio,PM10_O3_ratio,NO2_O3_ratio,pollution_mean,pollution_max,AQI_t+1,AQI_t+2,AQI_t+3
2025-07-30,65.79166666666667,8.391666666666667,9.8375,59.16666666666666,28.9,31.1,27.4,79.0,0.25,997.5,17.3,21.1,79.0,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,0.9749279121818236,-0.22252093395631434,3.2381881359005735,5.410529357154965,0,1,0,75.0,82.0,86.0,82.0,83.0,82.0,85.0,81.0,5.567764362829892,75.0,86.0,82.14285714285714,3.5321651258292053,75.0,86.0,84.21428571428571,4.09837813002704,75.0,91.0,-7.0,-11.0,-7.0,-0.08536585365853655,-0.08536585365853655,53.97083333333333,68.54583333333333,67.94583333333334,63.487500000000004,7.175,7.966666666666666,9.295833333333333,8.145833333333327,8.362499999999999,9.741666666666667,11.329166666666666,9.81111111111109,59.375,61.0,63.25,61.208333333333364,3.0604660881205588,3.1523798335798365,3.3018373455825483,3.171561089094315,5.314231725362107,5.390592642657207,5.411460022647918,5.372094796889077,29.2,29.3,29.3,31.4,31.4,31.433333333333334,27.8,27.9,27.83333333333333,76.0,75.0,75.33333333333333,0.25,0.2,0.2333333333333333,998.6,998.4,998.3000000000001,19.8,17.3,17.499999999999996,24.2,21.1,21.566666666666663,7.840118231564858,1.1119718121920261,0.1418309835183496,32.22083333333333,59.375,84.0,84.0,77.0
2025-07-31,74.75416666666666,11.120833333333332,12.0625,56.25,28.8,31.0,26.9,80.0,0.25,998.8,12.1,15.1,84.0,7,212,3,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,0.43388373911755823,-0.900968867902419,3.3293731246311795,5.5343771431287925,0,1,0,79.0,75.0,82.0,86.0,82.0,83.0,82.0,78.66666666666667,3.5118845842840396,75.0,82.0,81.28571428571429,3.450327796702015,75.0,86.0,83.35714285714286,3.8150943703826785,75.0,89.0,4.0,-3.0,-7.0,0.05333333333333323,-0.08139534883720934,65.79166666666667,53.97083333333333,68.54583333333333,62.769444444444446,8.391666666666667,7.175,7.966666666666666,7.844444444444439,9.8375,8.362499999999999,9.741666666666667,9.31388888888887,59.16666666666666,59.375,61.0,59.84722222222225,3.2381881359005735,3.0604660881205588,3.1523798335798365,3.1503446858669903,5.410529357154965,5.314231725362107,5.390592642657207,5.371784575058093,28.9,29.2,29.133333333333336,31.1,31.4,31.3,27.4,27.8,27.699999999999992,79.0,76.0,76.66666666666667,0.25,0.25,0.2333333333333333,997.5,998.6,998.1666666666666,17.3,19.8,18.13333333333333,21.1,24.2,22.133333333333326,6.721992651450643,1.328962939336955,0.19770370018897124,35.796875,65.79166666666667,84.0,77.0,74.0
2025-08-01,59.18333333333334,11.0125,11.120833333333332,52.958333333333336,28.4,30.6,26.6,80.0,0.25,1001.0,14.2,19.3,84.0,8,213,4,-0.8660254037844384,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,-0.433883739117558,-0.9009688679024191,3.1868690287331143,5.50142826411201,0,1,0,84.0,79.0,75.0,82.0,86.0,82.0,83.0,79.33333333333333,4.509249752822736,75.0,84.0,81.57142857142857,3.598941643360437,75.0,86.0,83.0,3.4641016151349415,75.0,89.0,5.0,9.0,2.0,0.06329113924050622,0.024390243902439046,74.75416666666666,65.79166666666667,53.97083333333333,64.83888888888889,11.120833333333332,8.391666666666667,7.175,8.895833333333329,12.0625,9.8375,8.362499999999999,10.08749999999998,56.25,59.16666666666666,59.375,58.263888888888914,3.3293731246311795,3.2381881359005735,3.0604660881205588,3.209342449550771,5.5343771431287925,5.410529357154965,5.314231725362107,5.419712741881955,28.8,28.9,28.96666666666667,31.0,31.1,31.166666666666668,26.9,27.4,27.36666666666666,80.0,79.0,78.33333333333333,0.25,0.25,0.25,998.8,997.5,998.3000000000001,12.1,17.3,16.399999999999995,15.1,21.1,20.13333333333333,5.374195501397307,1.11754521886618,0.20794649489322117,38.546875,74.75416666666666,77.0,74.0,72.0
2025-08-02,62.00416666666667,11.820833333333333,10.675,50.66666666666666,28.1,29.9,26.5,81.0,0.25,1001.8,15.8,19.6,77.0,8,214,5,-0.8660254037844384,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,-0.9749279121818236,-0.2225209339563146,3.1199758762133185,5.446018722695388,0,1,0,84.0,84.0,79.0,75.0,82.0,86.0,82.0,82.33333333333333,2.886751345947886,79.0,84.0,81.71428571428571,3.683941988055959,75.0,86.0,82.85714285714286,3.370851133262615,75.0,89.0,0.0,5.0,9.0,0.0,0.1200000000000001,59.18333333333334,74.75416666666666,65.79166666666667,66.5763888888889,11.0125,11.120833333333332,8.391666666666667,10.174999999999995,11.120833333333332,12.0625,9.8375,11.006944444444423,52.958333333333336,56.25,59.16666666666666,56.12500000000002,3.1868690287331143,3.3293731246311795,3.2381881359005735,3.2514767630882897,5.50142826411201,5.5343771431287925,5.410529357154965,5.4821115881319225,28.4,28.8,28.7,30.6,31.0,30.900000000000002,26.6,26.9,26.966666666666665,80.0,80.0,79.66666666666667,0.25,0.25,0.25,1001.0,998.8,999.1,14.2,12.1,14.53333333333333,19.3,15.1,18.499999999999993,5.245329129757142,1.2237664232151368,0.2333059164479096,33.56875,59.18333333333334,74.0,72.0,69.0
2025-08-03,60.43333333333334,9.7,10.933333333333332,57.5,28.3,30.2,26.5,80.0,0.25,1002.6,14.2,17.8,74.0,8,215,6,-0.8660254037844384,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,-0.7818314824680299,0.6234898018587334,3.076351737948312,5.457277889085333,0,1,0,77.0,84.0,84.0,79.0,75.0,82.0,86.0,81.66666666666667,4.041451884327211,77.0,84.0,81.0,4.082482904630348,75.0,86.0,82.5,3.7158703297710414,75.0,89.0,-7.0,-7.0,-2.0,-0.08333333333333337,-0.025316455696202556,62.00416666666667,59.18333333333334,74.75416666666666,65.31388888888888,11.820833333333333,11.0125,11.120833333333332,11.318055555555551,10.675,11.120833333333332,12.0625,11.286111111111092,50.66666666666666,52.958333333333336,56.25,53.291666666666686,3.1199758762133185,3.1868690287331143,3.3293731246311795,3.212072676525871,5.446018722695388,5.50142826411201,5.5343771431287925,5.493941376645398,28.1,28.4,28.433333333333334,29.9,30.6,30.5,26.5,26.6,26.66666666666666,81.0,80.0,80.33333333333333,0.25,0.25,0.25,1001.8,1001.0,1000.5333333333333,15.8,14.2,14.03333333333333,19.6,19.3,17.999999999999993,6.230239907535406,1.0510144744751106,0.16869564924007566,33.791666666666664,62.00416666666667,72.0,69.0,72.0
2025-08-04,49.76666666666667,10.079166666666667,10.35,55.333333333333336,28.3,30.7,26.3,79.0,0.25,1004.0,15.0,19.5,72.0,8,216,0,-0.8660254037844384,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,0.0,1.0,2.950778491052842,5.389261970471503,0,1,0,74.0,77.0,84.0,84.0,79.0,75.0,82.0,78.33333333333333,5.13160143944675,74.0,84.0,79.28571428571429,4.151878519179702,74.0,84.0,82.0,4.350066312489648,74.0,89.0,-3.0,-10.0,-10.0,-0.038961038961038974,-0.11904761904761907,60.43333333333334,62.00416666666667,59.18333333333334,60.54027777777779,9.7,11.820833333333333,11.0125,10.84444444444444,10.933333333333332,10.675,11.120833333333332,10.909722222222202,57.5,50.66666666666666,52.958333333333336,53.70833333333335,3.076351737948312,3.1199758762133185,3.1868690287331143,3.127732214298249,5.457277889085333,5.446018722695388,5.50142826411201,5.468241625297577,28.3,28.1,28.26666666666667,30.2,29.9,30.233333333333334,26.5,26.5,26.53333333333333,80.0,81.0,80.33333333333333,0.25,0.25,0.25,1002.6,1001.8,1001.7999999999998,14.2,15.8,14.733333333333329,17.8,19.6,18.89999999999999,4.9375770214888455,0.8993975741072728,0.18215361116589862,34.641666666666666,60.43333333333334,69.0,72.0,74.0
2025-08-05,47.26666666666667,9.683333333333334,9.233333333333333,53.04166666666666,28.0,30.1,26.3,80.0,0.25,1003.4,16.9,20.9,69.0,8,217,1,-0.8660254037844384,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,0.7818314824680298,0.6234898018587336,3.007125457383434,5.413318759242543,0,1,0,72.0,74.0,77.0,84.0,84.0,79.0,75.0,74.33333333333333,2.5166114784233033,72.0,77.0,77.85714285714286,4.7409060817653375,72.0,84.0,81.0,4.930283187370937,72.0,89.0,-2.0,-5.0,-12.0,-0.027027027027026973,-0.1428571428571429,49.76666666666667,60.43333333333334,62.00416666666667,57.4013888888889,10.079166666666667,9.7,11.820833333333333,10.53333333333333,10.35,10.933333333333332,10.675,10.652777777777759,55.333333333333336,57.5,50.66666666666666,54.50000000000003,2.950778491052842,3.076351737948312,3.1199758762133185,3.049035368404825,5.389261970471503,5.457277889085333,5.446018722695388,5.430852860750741,28.3,28.3,28.233333333333334,30.7,30.2,30.266666666666666,26.3,26.5,26.433333333333326,79.0,80.0,80.0,0.25,0.25,0.25,1004.0,1002.6,1002.7999999999998,15.0,14.2,14.999999999999998,19.5,17.8,18.966666666666658,4.88123873859841,0.8911233139144076,0.18256087636963003,31.382291666666667,55.333333333333336,72.0,74.0,74.0
2025-08-06,50.0625,9.4,9.970833333333331,53.5,28.0,30.1,26.2,80.0,0.25,1003.8,16.1,19.6,72.0,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,0.9749279121818236,-0.22252093395631434,3.0881975012260847,5.5132607212969065,0,1,0,69.0,72.0,74.0,77.0,84.0,84.0,79.0,71.66666666666667,2.5166114784233033,69.0,74.0,77.0,5.773502691890038,69.0,84.0,79.57142857142857,5.316364948319128,69.0,86.0,-3.0,-5.0,-8.0,-0.04166666666666663,-0.10389610389610393,47.26666666666667,49.76666666666667,60.43333333333334,52.4888888888889,9.683333333333334,10.079166666666667,9.7,9.820833333333328,9.233333333333333,10.35,10.933333333333332,10.172222222222201,53.04166666666666,55.333333333333336,57.5,55.29166666666669,3.007125457383434,2.950778491052842,3.076351737948312,3.011418562128197,5.413318759242543,5.389261970471503,5.457277889085333,5.419952872933126,28.0,28.3,28.200000000000003,30.1,30.7,30.333333333333332,26.3,26.3,26.36666666666666,80.0,79.0,79.66666666666667,0.25,0.25,0.25,1003.4,1004.0,1003.3333333333334,16.9,15.0,15.366666666666662,20.9,19.5,19.39999999999999,5.325797305766244,0.9357476460607917,0.1757009312953097,29.80625,53.04166666666666,74.0,74.0,68.0
2025-08-07,50.68333333333334,10.825,11.083333333333334,52.708333333333336,28.0,30.2,26.1,80.0,0.25,1004.2,15.0,19.0,74.0,8,219,3,-0.8660254037844384,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,0.43388373911755823,-0.900968867902419,3.1164738912501195,5.529429087511423,0,1,0,72.0,69.0,72.0,74.0,77.0,84.0,84.0,71.0,1.7320508075684733,69.0,72.0,76.0,5.972157622383537,69.0,84.0,78.64285714285714,5.429366627701782,69.0,86.0,3.0,0.0,-2.0,0.04347826086956519,-0.027027027027026973,50.0625,47.26666666666667,49.76666666666667,49.031944444444456,9.4,9.683333333333334,10.079166666666667,9.72083333333333,9.970833333333331,9.233333333333333,10.35,9.851388888888868,53.5,53.04166666666666,55.333333333333336,53.958333333333364,3.0881975012260847,3.007125457383434,2.950778491052842,3.0153671498874544,5.5132607212969065,5.413318759242543,5.389261970471503,5.4386138170036515,28.0,28.0,28.099999999999998,30.1,30.1,30.3,26.2,26.3,26.266666666666662,80.0,80.0,79.66666666666667,0.25,0.25,0.25,1003.8,1003.4,1003.7333333333332,16.1,16.9,15.999999999999998,19.6,20.9,19.999999999999996,4.682062692958028,0.96158100942455,0.20537549017469425,30.733333333333334,53.5,74.0,68.0,69.0
2025-08-08,42.59166666666667,8.7125,9.754166666666666,53.66666666666666,28.2,30.7,26.2,77.0,0.25,1004.6,16.4,19.3,74.0,8,220,4,-0.8660254037844384,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,-0.433883739117558,-0.9009688679024191,2.9780773383152703,5.411832046461733,0,1,0,74.0,72.0,69.0,72.0,74.0,77.0,84.0,71.66666666666667,2.5166114784233033,69.0,74.0,74.57142857142857,4.825527358293587,69.0,84.0,78.07142857142857,5.469696739085465,69.0,86.0,2.0,5.0,2.0,0.02777777777777768,0.02777777777777768,50.68333333333334,50.0625,47.26666666666667,49.337500000000006,10.825,9.4,9.683333333333334,9.96944444444444,11.083333333333334,9.970833333333331,9.233333333333333,10.095833333333315,52.708333333333336,53.5,53.04166666666666,53.08333333333335,3.1164738912501195,3.0881975012260847,3.007125457383434,3.0705989499532134,5.529429087511423,5.5132607212969065,5.413318759242543,5.485336189350291,28.0,28.0,28.0,30.2,30.1,30.133333333333336,26.1,26.2,26.2,80.0,80.0,80.0,0.25,0.25,0.25,1004.2,1003.8,1003.8000000000001,15.0,16.1,15.999999999999998,19.0,19.6,19.83333333333333,4.888569501072846,0.7936335255844686,0.1623447174718376,31.325000000000003,52.708333333333336,68.0,69.0,71.0
2025-08-09,39.275,8.820833333333333,10.091666666666669,50.25,28.2,30.6,26.5,78.0,0.25,1006.1,15.9,18.6,68.0,8,221,5,-0.8660254037844384,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,-0.9749279121818236,-0.2225209339563146,2.9064455827272258,5.361878848037781,0,1,0,74.0,74.0,72.0,69.0,72.0,74.0,77.0,73.33333333333333,1.1547005383786388,72.0,74.0,73.14285714285714,2.4784787961128907,69.0,77.0,77.42857142857143,5.373929742665093,69.0,86.0,0.0,2.0,5.0,0.0,0.07246376811594213,42.59166666666667,50.68333333333334,50.0625,47.77916666666667,8.7125,10.825,9.4,9.645833333333329,9.754166666666666,11.083333333333334,9.970833333333331,10.269444444444424,53.66666666666666,52.708333333333336,53.5,53.291666666666686,2.9780773383152703,3.1164738912501195,3.0881975012260847,3.060916243597159,5.411832046461733,5.529429087511423,5.5132607212969065,5.4848406184233545,28.2,28.0,28.066666666666666,30.7,30.2,30.333333333333332,26.2,26.1,26.16666666666666,77.0,80.0,79.0,0.25,0.25,0.25,1004.6,1004.2,1004.1999999999999,16.4,15.0,15.83333333333333,19.3,19.0,19.299999999999994,4.452526656303072,0.7815920242469249,0.17553896831431573,28.68125,53.66666666666666,69.0,71.0,70.0
2025-08-10,43.3125,8.879166666666666,10.341666666666669,50.208333333333336,28.0,30.1,26.3,79.0,0.25,1005.2,15.4,18.7,69.0,8,222,6,-0.8660254037844384,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,-0.7818314824680299,0.6234898018587334,3.0161474582965835,5.371800143307841,0,1,0,68.0,74.0,74.0,72.0,69.0,72.0,74.0,72.0,3.464101615137551,68.0,74.0,71.85714285714286,2.478478796112611,68.0,74.0,76.42857142857143,5.747431342168994,68.0,86.0,-6.0,-6.0,-4.0,-0.08108108108108103,-0.05555555555555558,39.275,42.59166666666667,50.68333333333334,44.18333333333334,8.820833333333333,8.7125,10.825,9.452777777777774,10.091666666666669,9.754166666666666,11.083333333333334,10.309722222222204,50.25,53.66666666666666,52.708333333333336,52.20833333333335,2.9064455827272258,2.9780773383152703,3.1164738912501195,3.000332270764206,5.361878848037781,5.411832046461733,5.529429087511423,5.4343799940036455,28.2,28.2,28.133333333333336,30.6,30.7,30.5,26.5,26.2,26.266666666666662,78.0,77.0,78.33333333333333,0.25,0.25,0.25,1006.1,1004.6,1004.9666666666667,15.9,16.4,15.766666666666664,18.6,19.3,18.96666666666666,4.877991003886513,0.862655584478229,0.1768464695067923,27.109375,50.25,71.0,70.0,75.0
2025-08-11,46.84166666666667,8.9125,9.2375,45.708333333333336,27.7,29.3,26.2,80.0,0.25,1004.5,17.2,21.4,71.0,8,223,0,-0.8660254037844384,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,0.0,1.0,3.0149219679471324,5.413133040976618,0,1,0,69.0,68.0,74.0,74.0,72.0,69.0,72.0,70.33333333333333,3.214550253664098,68.0,74.0,71.14285714285714,2.4784787961124555,68.0,74.0,75.21428571428571,5.351902198549259,68.0,84.0,1.0,-5.0,-5.0,0.014705882352941124,-0.06756756756756754,43.3125,39.275,42.59166666666667,41.72638888888889,8.879166666666666,8.820833333333333,8.7125,8.804166666666662,10.341666666666669,10.091666666666669,9.754166666666666,10.06249999999998,50.208333333333336,50.25,53.66666666666666,51.37500000000003,3.0161474582965835,2.9064455827272258,2.9780773383152703,2.9668901264463603,5.371800143307841,5.361878848037781,5.411832046461733,5.381837012602451,28.0,28.2,28.133333333333336,30.1,30.6,30.46666666666667,26.3,26.5,26.33333333333333,79.0,78.0,78.0,0.25,0.25,0.25,1005.2,1006.1,1005.3000000000001,15.4,15.9,15.899999999999997,18.7,18.6,18.86666666666666,5.255726385519247,1.0247948727483347,0.19498632207869487,28.18541666666667,50.208333333333336,70.0,75.0,75.0
2025-08-12,39.62083333333333,8.512500000000001,8.941666666666666,46.375,28.0,29.5,26.7,77.0,0.25,1002.4,18.2,22.0,70.0,8,224,1,-0.8660254037844384,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,0.7818314824680298,0.6234898018587336,2.9827314613767393,5.415915199870342,0,1,0,71.0,69.0,68.0,74.0,74.0,72.0,69.0,69.33333333333333,1.5275252316514811,68.0,71.0,71.0,2.4494897427672053,68.0,74.0,74.42857142857143,5.07958638101341,68.0,84.0,2.0,3.0,-3.0,0.02898550724637672,-0.04054054054054057,46.84166666666667,43.3125,39.275,43.143055555555556,8.9125,8.879166666666666,8.820833333333333,8.870833333333328,9.2375,10.341666666666669,10.091666666666669,9.890277777777762,45.708333333333336,50.208333333333336,50.25,48.72222222222225,3.0149219679471324,3.0161474582965835,2.9064455827272258,2.9791716696569814,5.413133040976618,5.371800143307841,5.361878848037781,5.382270677440746,27.7,28.0,27.96666666666667,29.3,30.1,30.0,26.2,26.3,26.33333333333333,80.0,79.0,79.0,0.25,0.25,0.25,1004.5,1005.2,1005.2666666666668,17.2,15.4,16.166666666666664,21.4,18.7,19.56666666666666,4.654429213380807,0.8543575736706363,0.18355794752435695,27.675000000000004,46.84166666666667,75.0,75.0,84.0
2025-08-13,46.5875,11.166666666666666,11.808333333333332,47.79166666666666,28.1,29.8,26.4,81.0,0.25,1000.4,13.0,17.6,75.0,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,0.9749279121818236,-0.22252093395631434,3.1105479479825724,5.585061499271841,0,1,0,70.0,71.0,69.0,68.0,74.0,74.0,72.0,70.0,0.9999999999992912,69.0,71.0,71.14285714285714,2.340126166708193,68.0,74.0,74.07142857142857,5.210408011694544,68.0,84.0,-1.0,1.0,2.0,-0.014084507042253502,0.02941176470588225,39.62083333333333,46.84166666666667,43.3125,43.25833333333333,8.512500000000001,8.9125,8.879166666666666,8.76805555555555,8.941666666666666,9.2375,10.341666666666669,9.506944444444427,46.375,45.708333333333336,50.208333333333336,47.43055555555558,2.9827314613767393,3.0149219679471324,3.0161474582965835,3.0046002958734856,5.415915199870342,5.413133040976618,5.371800143307841,5.400282794718268,28.0,27.7,27.899999999999995,29.5,29.3,29.633333333333336,26.7,26.2,26.399999999999995,77.0,80.0,78.66666666666667,0.25,0.25,0.25,1002.4,1004.5,1004.0333333333334,18.2,17.2,16.933333333333334,22.0,21.4,20.699999999999992,4.172014551759891,0.9748038156972176,0.2336530029575658,25.8625,46.375,75.0,84.0,86.0
2025-08-14,50.8375,17.958333333333332,16.391666666666666,41.16666666666666,28.5,30.6,26.7,82.0,0.1,1001.2,7.3,13.7,75.0,8,226,3,-0.8660254037844384,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,0.43388373911755823,-0.900968867902419,3.1260292745018488,5.984460912145632,0,1,0,75.0,70.0,71.0,69.0,68.0,74.0,74.0,72.0,2.6457513110643225,70.0,75.0,71.57142857142857,2.7602622373553563,68.0,75.0,73.78571428571429,5.025757829245332,68.0,84.0,5.0,4.0,6.0,0.0714285714285714,0.08695652173913038,46.5875,39.62083333333333,46.84166666666667,44.35,11.166666666666666,8.512500000000001,8.9125,9.530555555555551,11.808333333333332,8.941666666666666,9.2375,9.995833333333314,47.79166666666666,46.375,45.708333333333336,46.62500000000002,3.1105479479825724,2.9827314613767393,3.0149219679471324,3.0360671257688154,5.585061499271841,5.415915199870342,5.413133040976618,5.471369913372935,28.1,28.0,27.933333333333334,29.8,29.5,29.53333333333333,26.4,26.7,26.433333333333326,81.0,77.0,79.33333333333333,0.25,0.25,0.25,1000.4,1002.4,1002.4333333333333,13.0,18.2,16.13333333333333,17.6,22.0,20.333333333333325,2.8308583110426926,1.234918998342049,0.43623480721696833,29.338541666666664,47.79166666666666,84.0,86.0,86.0
2025-08-15,69.17083333333333,20.954166666666666,20.9,53.25,29.3,32.7,27.2,77.0,0.25,1001.5,6.1,13.4,84.0,8,227,4,-0.8660254037844384,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,-0.433883739117558,-0.9009688679024191,3.346535848020794,6.158831082953193,0,1,0,75.0,75.0,70.0,71.0,69.0,68.0,74.0,73.33333333333333,2.8867513459478844,70.0,75.0,71.71428571428571,2.92770021883237,68.0,75.0,73.14285714285714,4.111094611058933,68.0,84.0,0.0,5.0,4.0,0.0,0.05633802816901401,50.8375,46.5875,39.62083333333333,45.68194444444445,17.958333333333332,11.166666666666666,8.512500000000001,12.545833333333329,16.391666666666666,11.808333333333332,8.941666666666666,12.380555555555537,41.16666666666666,47.79166666666666,46.375,45.111111111111136,3.1260292745018488,3.1105479479825724,2.9827314613767393,3.073102894620387,5.984460912145632,5.585061499271841,5.415915199870342,5.661812537095938,28.5,28.1,28.2,30.6,29.8,29.96666666666667,26.7,26.4,26.599999999999994,82.0,81.0,80.0,0.1,0.25,0.20000000000000004,1001.2,1000.4,1001.3333333333334,7.3,13.0,12.83333333333333,13.7,17.6,17.766666666666662,3.3010537299159086,1.2989827612084615,0.39350546991852015,31.588541666666664,50.8375,86.0,86.0,116.0
2025-08-16,64.25833333333334,21.20833333333333,21.791666666666668,61.458333333333336,29.5,32.9,27.1,78.0,0.0,1000.2,7.5,14.6,86.0,8,228,5,-0.8660254037844384,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,-0.9749279121818236,-0.2225209339563146,3.363120458575993,5.781257786824492,0,1,0,84.0,75.0,75.0,70.0,71.0,69.0,68.0,78.0,5.196152422706497,75.0,84.0,73.14285714285714,5.520524474731961,68.0,84.0,73.14285714285714,4.111094611058933,68.0,84.0,9.0,9.0,14.0,0.1200000000000001,0.19999999999999996,69.17083333333333,50.8375,46.5875,55.53194444444444,20.954166666666666,17.958333333333332,11.166666666666666,16.69305555555555,20.9,16.391666666666666,11.808333333333332,16.366666666666646,53.25,41.16666666666666,47.79166666666666,47.4027777777778,3.346535848020794,3.1260292745018488,3.1105479479825724,3.194371023501739,6.158831082953193,5.984460912145632,5.585061499271841,5.909451164790222,29.3,28.5,28.633333333333336,32.7,30.6,31.033333333333335,27.2,26.7,26.766666666666662,77.0,82.0,80.0,0.25,0.1,0.20000000000000004,1001.5,1001.2,1001.0333333333333,6.1,7.3,8.799999999999997,13.4,13.7,14.899999999999993,3.029862332580166,1.045559305021408,0.3450847401477736,41.06875,69.17083333333333,86.0,116.0,86.0
2025-08-17,46.9,17.591666666666665,18.48333333333333,62.25,30.0,33.1,27.5,76.0,0.0,999.6,8.6,13.1,86.0,8,229,6,-0.8660254037844384,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,-0.7818314824680299,0.6234898018587334,3.179788436160154,5.800354484280948,0,1,0,86.0,84.0,75.0,75.0,70.0,71.0,69.0,81.66666666666667,5.859465277082195,75.0,86.0,75.71428571428571,6.775305299740291,69.0,86.0,73.78571428571429,5.294097895529654,68.0,86.0,2.0,11.0,11.0,0.023809523809523725,0.14666666666666672,64.25833333333334,69.17083333333333,50.8375,61.422222222222224,21.20833333333333,20.954166666666666,17.958333333333332,20.04027777777777,21.791666666666668,20.9,16.391666666666666,19.694444444444425,61.458333333333336,53.25,41.16666666666666,51.958333333333364,3.363120458575993,3.346535848020794,3.1260292745018488,3.2785618603662123,5.781257786824492,6.158831082953193,5.984460912145632,5.974849927307773,29.5,29.3,29.099999999999998,32.9,32.7,32.06666666666667,27.1,27.2,26.999999999999996,78.0,77.0,79.0,0.0,0.25,0.1166666666666667,1000.2,1001.5,1000.9666666666667,7.5,6.1,6.966666666666664,14.6,13.4,13.899999999999991,2.6660349029255386,0.7534136425154435,0.28259705034649985,42.17916666666667,64.25833333333334,116.0,86.0,115.0
2025-08-18,40.16666666666666,21.620833333333334,19.5375,72.0,30.5,35.4,27.8,78.0,0.25,1000.5,7.8,12.7,116.0,8,230,0,-0.8660254037844384,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,0.0,1.0,3.2773019533368126,6.155830727719692,0,1,0,86.0,86.0,84.0,75.0,75.0,70.0,71.0,85.33333333333333,1.154700538378631,84.0,86.0,78.14285714285714,7.0101966550722965,70.0,86.0,74.64285714285714,6.221638948763445,68.0,86.0,0.0,2.0,11.0,0.0,0.14666666666666672,46.9,64.25833333333334,69.17083333333333,60.109722222222224,17.591666666666665,21.20833333333333,20.954166666666666,19.91805555555555,18.48333333333333,21.791666666666668,20.9,20.391666666666648,62.25,61.458333333333336,53.25,58.98611111111114,3.179788436160154,3.363120458575993,3.346535848020794,3.296481580918981,5.800354484280948,5.781257786824492,6.158831082953193,5.913481118019544,30.0,29.5,29.599999999999998,33.1,32.9,32.9,27.5,27.1,27.266666666666662,76.0,78.0,77.0,0.0,0.0,0.08333333333333337,999.6,1000.2,1000.4333333333334,8.6,7.5,7.399999999999998,13.1,14.6,13.699999999999994,1.8577759788270884,0.5578703626221708,0.3002893476811665,36.30625,62.25,86.0,115.0,93.0
