time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2025-08-20T11:00,33.0,71,2.1,998.5,0.6,198,39.3,30.4,578.0,6.4,14.9,159.0
2025-08-20T12:00,30.8,81,9.2,998.4,10.6,201,40.2,31.1,547.0,4.6,12.9,162.0
2025-08-20T13:00,29.5,85,0.0,997.7,12.2,279,36.2,28.3,515.0,3.8,10.1,155.0
2025-08-20T14:00,29.9,83,0.1,997.0,2.2,325,31.8,25.6,549.0,4.1,8.5,147.0
2025-08-20T15:00,30.4,81,0.2,997.1,3.9,317,30.0,25.0,629.0,3.7,9.0,144.0
2025-08-20T16:00,30.8,79,0.0,996.7,4.1,2,29.2,25.0,774.0,4.3,10.7,141.0
2025-08-20T17:00,30.6,80,0.0,997.1,3.1,50,30.2,25.2,1113.0,9.6,10.8,122.0
2025-08-20T18:00,29.4,82,0.0,997.4,10.7,275,36.7,33.3,1838.0,21.3,12.1,105.0
2025-08-20T19:00,28.9,85,0.0,998.0,7.4,283,39.9,36.8,2756.0,37.4,13.9,82.0
2025-08-20T20:00,28.4,87,0.0,998.6,6.5,302,40.7,37.3,3416.0,49.9,15.8,63.0
2025-08-20T21:00,28.1,88,0.0,999.1,5.1,315,42.6,38.4,3645.0,55.5,17.9,54.0
2025-08-20T22:00,27.9,88,0.1,999.4,5.7,328,44.7,40.7,3616.0,57.4,20.1,50.0
2025-08-20T23:00,27.9,89,0.2,999.9,1.7,32,46.3,42.3,3398.0,57.4,21.8,48.0
2025-08-21T00:00,27.4,92,0.2,999.3,0.8,225,47.3,42.6,2924.0,56.0,23.0,46.0
2025-08-21T01:00,27.4,91,0.0,999.3,1.9,236,47.1,42.1,2260.0,52.6,23.7,46.0
2025-08-21T02:00,26.3,97,12.8,999.9,8.4,215,45.8,40.7,1674.0,46.9,23.2,49.0
2025-08-21T03:00,26.4,95,0.0,998.9,7.6,14,42.5,37.0,1223.0,35.7,20.2,60.0
2025-08-21T04:00,26.5,96,0.0,999.5,4.5,299,43.5,31.5,850.0,22.3,16.0,75.0
2025-08-21T05:00,26.5,95,0.0,999.1,8.4,345,22.6,18.3,647.0,18.1,16.3,59.0
2025-08-21T06:00,26.6,97,0.0,1000.0,5.6,291,22.8,19.3,735.0,21.8,17.7,55.0
2025-08-21T07:00,26.9,96,0.0,1000.7,5.7,307,26.3,23.2,995.0,26.6,19.6,51.0
2025-08-21T08:00,27.9,92,0.0,1001.1,4.4,330,33.1,27.8,1159.0,28.3,20.3,52.0
2025-08-21T09:00,29.6,82,0.0,1001.5,2.0,297,45.3,28.3,1104.0,23.7,18.7,66.0
2025-08-21T10:00,30.9,77,0.0,1001.7,0.9,259,54.5,25.6,953.0,15.9,15.8,86.0
2025-08-21T11:00,31.6,75,0.1,1001.6,4.0,170,43.7,20.9,813.0,10.0,13.5,99.0
2025-08-21T12:00,31.4,77,0.5,1001.1,5.8,200,25.8,16.0,678.0,7.6,12.1,100.0
2025-08-21T13:00,31.2,74,6.2,1000.3,11.3,211,13.5,11.1,553.0,7.1,11.2,94.0
2025-08-21T14:00,27.9,88,16.5,1000.3,7.1,251,9.0,8.6,565.0,8.9,11.3,86.0
2025-08-21T15:00,27.6,89,0.2,999.8,1.8,276,8.1,7.9,798.0,14.2,13.1,76.0
2025-08-21T16:00,27.9,88,0.8,999.7,2.7,356,9.4,9.1,1167.0,21.9,15.8,65.0
2025-08-21T17:00,28.1,88,0.8,1000.1,2.4,9,19.3,18.7,1543.0,37.5,17.0,44.0
2025-08-21T18:00,28.3,90,0.4,1000.1,6.8,243,25.8,25.3,1960.0,44.0,19.3,34.0
2025-08-21T19:00,28.0,93,0.3,1001.0,4.5,241,27.6,27.2,2383.0,52.9,22.5,20.0
2025-08-21T20:00,27.8,94,0.6,1001.6,3.4,276,30.0,29.7,2585.0,59.6,25.0,10.0
2025-08-21T21:00,27.7,97,0.5,1001.9,2.5,240,33.1,32.5,2430.0,61.6,26.4,7.0
2025-08-21T22:00,27.5,97,0.1,1002.0,4.5,227,38.2,37.0,2053.0,61.4,27.1,9.0
2025-08-21T23:00,27.5,96,0.2,1001.9,6.0,221,39.2,37.7,1628.0,61.5,27.2,10.0
2025-08-22T00:00,27.4,97,0.0,1001.8,6.8,245,41.7,39.6,1146.0,63.8,26.3,9.0
2025-08-22T01:00,27.3,97,0.0,1001.7,8.1,246,38.4,35.9,615.0,66.4,24.8,8.0
2025-08-22T02:00,26.7,98,0.7,1001.1,11.2,248,33.3,30.7,235.0,65.8,23.2,10.0
2025-08-22T03:00,26.8,95,0.4,1001.0,12.1,247,30.0,27.5,110.0,59.3,21.5,17.0
2025-08-22T04:00,26.8,94,0.0,1001.0,11.1,254,27.9,25.2,134.0,49.6,19.9,26.0
2025-08-22T05:00,26.8,94,0.0,1001.0,10.8,259,37.3,32.4,192.0,42.1,23.5,46.0
2025-08-22T06:00,26.8,95,0.0,1000.8,8.9,263,39.8,33.3,269.0,38.5,23.5,55.0
2025-08-22T07:00,27.2,94,0.0,1001.4,9.4,269,42.7,34.8,380.0,33.2,23.4,69.0
2025-08-22T08:00,27.7,91,0.1,1001.8,9.5,272,41.7,32.0,447.0,27.3,23.0,83.0
2025-08-22T09:00,28.7,84,0.1,1002.2,9.6,265,35.9,26.8,426.0,20.3,22.2,98.0
2025-08-22T10:00,29.5,79,0.0,1002.0,10.5,257,33.4,24.2,362.0,12.6,21.0,113.0
2025-08-22T11:00,29.8,76,0.0,1001.9,12.0,246,33.6,24.0,313.0,6.9,19.6,123.0
2025-08-22T12:00,29.6,80,0.1,1001.4,13.3,235,32.7,23.3,304.0,4.5,17.7,126.0
2025-08-22T13:00,29.3,82,0.0,1000.7,14.8,231,31.8,22.1,309.0,4.0,15.6,124.0
2025-08-22T14:00,28.9,84,0.0,999.8,15.4,232,30.2,20.5,316.0,4.4,13.9,118.0
2025-08-22T15:00,28.8,83,0.0,999.2,16.1,233,29.3,20.0,316.0,5.4,13.0,108.0
2025-08-22T16:00,28.7,83,0.0,998.7,16.0,239,26.5,18.1,317.0,7.3,12.5,94.0
2025-08-22T17:00,28.8,82,0.0,998.6,16.8,242,26.3,16.8,325.0,8.5,12.4,81.0
2025-08-22T18:00,28.9,81,0.0,999.1,16.6,243,25.0,16.2,354.0,12.7,12.2,70.0
2025-08-22T19:00,28.2,86,0.0,999.2,14.5,242,23.7,16.1,391.0,18.4,11.9,55.0
2025-08-22T20:00,28.0,87,0.0,1000.0,14.5,240,25.1,17.5,404.0,22.0,11.4,45.0
2025-08-22T21:00,28.0,87,0.0,1000.4,14.1,240,26.5,18.0,373.0,21.5,10.8,44.0
2025-08-22T22:00,27.9,88,0.0,1000.6,13.4,238,28.6,18.9,318.0,18.9,10.1,47.0
2025-08-22T23:00,27.7,88,0.0,1000.6,14.3,245,32.5,20.5,266.0,16.0,9.3,50.0
2025-08-23T00:00,27.5,89,0.0,1000.5,15.7,254,35.7,21.7,225.0,13.1,8.2,52.0
2025-08-23T01:00,27.3,91,0.1,1000.1,15.8,259,38.2,22.2,188.0,9.8,7.1,55.0
2025-08-23T02:00,27.2,91,0.1,999.7,15.6,259,40.4,22.2,162.0,7.4,6.3,57.0
2025-08-23T03:00,27.0,92,0.1,999.4,16.8,260,42.5,22.4,147.0,6.1,6.1,57.0
2025-08-23T04:00,26.9,92,0.1,999.3,15.2,259,45.3,22.9,143.0,5.5,6.3,57.0
2025-08-23T05:00,27.0,91,0.0,999.5,15.2,263,48.0,23.8,159.0,5.3,6.7,58.0
2025-08-23T06:00,27.3,92,0.0,999.2,17.0,266,46.3,24.0,214.0,7.7,7.6,56.0
2025-08-23T07:00,27.5,90,0.1,999.4,16.9,272,47.6,25.6,288.0,11.0,8.9,54.0
2025-08-23T08:00,28.1,87,0.1,999.6,19.4,269,52.3,27.2,332.0,12.6,10.0,55.0
2025-08-23T09:00,29.0,81,0.0,1000.1,19.3,270,53.7,27.6,314.0,11.0,10.9,62.0
2025-08-23T10:00,29.4,77,0.1,1000.4,18.8,265,55.3,28.1,265.0,7.8,11.7,72.0
2025-08-23T11:00,29.5,78,0.1,1000.3,18.7,254,58.3,29.3,229.0,5.3,12.1,79.0
2025-08-23T12:00,29.6,78,0.0,1000.0,19.0,247,59.5,29.5,223.0,4.3,11.7,81.0
2025-08-23T13:00,29.9,77,0.0,999.3,18.2,244,57.7,28.5,231.0,4.0,10.9,80.0
2025-08-23T14:00,29.5,77,0.3,998.8,20.5,241,53.7,26.6,242.0,4.3,10.2,77.0
2025-08-23T15:00,29.4,78,0.2,998.2,20.0,241,48.5,24.2,255.0,4.9,10.0,72.0
2025-08-23T16:00,29.2,79,0.2,997.8,21.1,238,48.3,23.5,271.0,6.1,10.0,65.0
2025-08-23T17:00,28.7,81,0.1,997.9,19.7,240,59.8,28.6,291.0,8.0,11.2,63.0
2025-08-23T18:00,28.5,84,0.0,998.2,16.3,241,50.2,23.7,322.0,13.2,11.3,54.0
2025-08-23T19:00,28.3,84,0.0,998.1,14.4,244,52.0,24.6,356.0,20.3,11.5,41.0
2025-08-23T20:00,28.1,86,0.0,998.6,15.1,237,59.6,26.9,368.0,24.5,11.3,33.0
2025-08-23T21:00,27.9,88,0.0,999.5,15.9,243,61.5,27.0,341.0,23.2,10.5,33.0
2025-08-23T22:00,27.7,90,0.0,1000.6,14.8,246,55.8,24.6,291.0,19.1,9.4,37.0
2025-08-23T23:00,27.5,90,0.0,1000.5,15.4,251,48.2,21.6,245.0,15.1,8.4,41.0
2025-08-24T00:00,27.4,91,0.0,1000.2,15.3,255,42.7,19.4,208.0,12.0,7.5,43.0
2025-08-24T01:00,27.2,92,0.0,999.8,15.2,249,39.5,18.0,174.0,9.1,6.7,46.0
2025-08-24T02:00,27.1,92,0.0,999.2,15.6,253,39.3,17.5,151.0,7.0,6.1,47.0
2025-08-24T03:00,26.9,92,0.1,999.2,15.2,256,40.4,17.4,137.0,5.9,5.8,48.0
2025-08-24T04:00,26.9,93,0.1,999.2,14.9,259,41.4,17.5,134.0,5.6,5.8,47.0
2025-08-24T05:00,27.0,93,0.1,999.4,14.2,261,41.4,18.1,151.0,6.5,6.5,47.0
2025-08-24T06:00,27.3,94,0.0,999.4,11.4,274,43.9,18.9,210.0,9.1,7.6,45.0
2025-08-24T07:00,27.5,93,0.0,999.6,10.1,270,46.6,20.9,290.0,12.5,9.1,44.0
2025-08-24T08:00,28.0,89,0.1,1000.0,13.3,254,55.6,23.1,337.0,14.1,10.5,45.0
2025-08-24T09:00,28.8,84,0.1,1000.6,16.1,254,61.0,24.4,317.0,12.2,11.7,53.0
2025-08-24T10:00,29.6,79,0.1,1001.2,17.1,249,67.3,26.6,264.0,8.4,12.8,64.0
2025-08-24T11:00,29.9,78,0.1,1001.3,18.3,245,68.2,25.9,223.0,5.5,13.4,73.0
2025-08-24T12:00,30.1,76,0.2,1001.1,19.2,241,69.4,26.0,213.0,4.4,13.1,77.0
2025-08-24T13:00,30.0,77,0.4,1000.7,21.1,240,70.8,25.6,215.0,4.1,12.2,79.0
2025-08-24T14:00,29.5,80,0.1,1000.0,22.6,241,68.7,24.0,221.0,4.4,11.4,78.0
2025-08-24T15:00,29.3,81,0.1,999.3,21.9,243,68.5,22.8,225.0,4.9,10.9,74.0
2025-08-24T16:00,29.1,80,0.1,999.1,20.5,242,71.2,22.9,233.0,5.9,10.6,67.0
2025-08-24T17:00,28.7,82,0.2,998.9,19.6,243,97.1,30.3,253.0,8.8,10.2,57.0
2025-08-24T18:00,28.4,86,0.0,999.1,16.1,237,73.3,25.2,300.0,13.8,10.4,49.0
2025-08-24T19:00,27.8,90,0.1,999.8,13.5,232,58.4,24.0,359.0,20.6,10.8,38.0
2025-08-24T20:00,27.7,90,0.0,1000.4,14.6,232,48.4,23.1,391.0,24.7,10.8,31.0
2025-08-24T21:00,27.5,90,0.1,1001.0,15.4,225,43.2,21.5,377.0,23.7,10.4,31.0
2025-08-24T22:00,27.5,90,0.0,1001.8,14.2,235,40.4,19.9,336.0,20.1,9.7,35.0
2025-08-24T23:00,27.4,90,0.1,1001.9,13.5,245,39.2,18.2,292.0,16.5,9.0,39.0
2025-08-25T00:00,27.3,90,0.0,1002.3,12.4,251,38.5,16.9,246.0,13.6,8.1,41.0
2025-08-25T01:00,27.1,91,0.0,1001.3,12.6,246,38.8,16.1,197.0,10.8,7.1,43.0
2025-08-25T02:00,27.0,92,0.0,1000.9,12.2,250,40.2,15.8,162.0,8.8,6.5,44.0
2025-08-25T03:00,26.8,93,0.0,1000.6,12.4,260,42.3,15.8,145.0,7.8,6.4,44.0
2025-08-25T04:00,26.7,93,0.0,1000.3,10.7,263,44.1,15.8,143.0,7.6,6.7,43.0
2025-08-25T05:00,26.5,93,0.0,1000.5,10.0,263,47.4,16.4,164.0,8.5,7.3,43.0
2025-08-25T06:00,27.5,93,0.0,1000.7,9.4,232,52.3,17.5,230.0,11.3,8.8,41.0
2025-08-25T07:00,27.5,93,0.0,1000.8,11.0,235,58.8,20.4,319.0,15.0,10.9,40.0
2025-08-25T08:00,27.9,90,0.1,1001.3,13.2,242,76.8,23.1,371.0,16.9,13.0,41.0
2025-08-25T09:00,28.8,85,0.1,1001.8,12.3,245,94.1,25.7,349.0,15.2,15.1,49.0
2025-08-25T10:00,29.5,81,0.2,1002.1,13.2,244,98.5,28.0,290.0,11.6,17.2,60.0
2025-08-25T11:00,29.9,79,0.1,1002.0,15.1,242,98.0,29.0,245.0,8.7,18.5,68.0
2025-08-25T12:00,29.8,80,0.1,1001.7,15.4,237,90.6,28.1,236.0,7.3,18.5,72.0
2025-08-25T13:00,29.7,81,0.1,1001.2,15.4,234,85.7,27.9,241.0,6.6,17.6,74.0
2025-08-25T14:00,29.8,81,0.0,1000.6,15.1,231,77.5,26.4,250.0,6.6,16.8,73.0
2025-08-25T15:00,29.7,81,0.0,999.7,14.7,233,72.4,25.4,254.0,6.9,16.2,69.0
2025-08-25T16:00,29.4,81,0.0,999.1,15.0,233,70.1,24.4,262.0,7.8,15.6,61.0
2025-08-25T17:00,28.9,83,0.0,998.9,14.0,240,69.2,24.0,288.0,9.0,15.1,61.0
2025-08-25T18:00,28.8,84,0.0,999.6,11.4,231,66.1,22.7,353.0,14.8,14.9,50.0
2025-08-25T19:00,28.2,87,0.0,1000.2,10.5,233,62.2,22.2,437.0,22.9,14.7,36.0
2025-08-25T20:00,27.8,88,0.0,1000.9,11.2,242,60.1,23.5,494.0,28.7,14.3,25.0
2025-08-25T21:00,27.6,88,0.0,1001.2,9.7,223,58.9,23.9,509.0,30.5,13.9,22.0
2025-08-25T22:00,27.5,89,0.0,1001.9,8.8,226,59.3,24.0,496.0,30.0,13.3,22.0
2025-08-25T23:00,27.2,90,0.0,1001.7,12.0,253,59.4,23.9,458.0,28.7,12.6,23.0
2025-08-26T00:00,27.0,90,0.0,1001.3,11.7,255,61.5,24.0,375.0,26.7,11.6,24.0
2025-08-26T01:00,26.8,92,0.0,1001.2,6.0,277,59.5,23.4,267.0,23.7,10.4,26.0
2025-08-26T02:00,26.6,93,0.0,1000.8,4.9,260,57.3,22.4,186.0,20.8,9.5,28.0
2025-08-26T03:00,26.4,94,0.0,1000.6,7.8,248,57.0,21.3,152.0,17.6,8.7,30.0
2025-08-26T04:00,26.4,94,0.0,1000.9,8.6,254,58.3,20.5,146.0,14.3,8.1,33.0
2025-08-26T05:00,26.3,94,0.0,1001.1,8.3,257,57.0,19.5,166.0,12.4,8.5,36.0
2025-08-26T06:00,27.1,92,0.0,1001.6,7.5,259,62.4,19.7,233.0,13.6,10.2,36.0
2025-08-26T07:00,27.4,91,0.0,1002.0,7.7,252,69.2,21.4,327.0,15.0,12.7,36.0
2025-08-26T08:00,28.2,84,0.0,1002.4,7.6,242,78.0,23.1,385.0,15.3,15.0,39.0
2025-08-26T09:00,29.0,80,0.0,1002.8,7.7,234,90.6,25.1,371.0,13.2,17.2,49.0
2025-08-26T10:00,29.7,76,0.0,1003.3,8.3,221,121.1,32.5,322.0,10.0,19.3,63.0
2025-08-26T11:00,29.9,75,0.1,1003.5,10.3,205,105.0,29.2,281.0,7.3,20.2,74.0
2025-08-26T12:00,29.5,78,0.0,1003.4,11.9,200,107.6,30.2,264.0,5.9,19.1,79.0
2025-08-26T13:00,29.6,77,0.0,1002.7,12.1,201,106.9,30.0,256.0,5.0,16.8,80.0
2025-08-26T14:00,30.0,75,0.0,1002.1,12.8,206,100.4,28.0,255.0,4.9,14.9,78.0
2025-08-26T15:00,29.8,75,0.0,1001.0,13.2,211,101.0,27.6,252.0,5.1,14.2,73.0
2025-08-26T16:00,29.4,77,0.0,1000.4,11.8,216,96.6,26.3,257.0,5.9,13.9,66.0
2025-08-26T17:00,29.3,77,0.0,1000.5,11.1,222,109.0,30.4,300.0,8.3,14.8,63.0
2025-08-26T18:00,28.5,82,0.0,1001.3,9.5,226,103.6,28.5,429.0,14.3,14.5,51.0
2025-08-26T19:00,28.0,87,0.0,1001.7,8.3,224,90.1,28.1,595.0,22.7,14.0,35.0
2025-08-26T20:00,27.7,88,0.0,1002.3,9.5,237,89.6,29.9,685.0,29.1,13.7,23.0
2025-08-26T21:00,27.4,90,0.0,1002.7,8.7,232,91.3,31.5,632.0,32.3,13.8,18.0
2025-08-26T22:00,27.2,91,0.0,1003.2,8.9,238,90.8,32.9,503.0,33.5,14.0,18.0
2025-08-26T23:00,26.9,93,0.0,1003.1,8.9,238,88.2,32.9,384.0,32.5,13.7,19.0
2025-08-27T00:00,26.7,94,0.0,1002.7,10.3,243,83.4,31.2,302.0,28.0,12.5,23.0
2025-08-27T01:00,26.7,94,0.0,1002.3,10.4,249,76.4,28.8,231.0,21.3,10.8,30.0
2025-08-27T02:00,26.5,95,0.0,1001.9,9.9,265,69.8,26.7,179.0,15.8,9.4,35.0
2025-08-27T03:00,26.3,95,0.0,1001.8,9.4,278,63.6,24.7,145.0,12.7,8.5,37.0
2025-08-27T04:00,26.2,95,0.0,1001.6,10.0,279,58.2,23.1,131.0,10.8,7.9,38.0
2025-08-27T05:00,26.2,95,0.0,1001.5,11.0,285,57.3,23.0,149.0,10.0,7.9,39.0
2025-08-27T06:00,26.9,93,0.0,1001.7,9.7,289,54.6,22.5,230.0,11.7,9.2,38.0
2025-08-27T07:00,27.0,90,0.0,1002.1,8.5,270,63.3,24.2,344.0,13.8,11.1,38.0
2025-08-27T08:00,27.9,84,0.0,1002.7,10.1,267,72.6,25.7,410.0,14.5,12.9,41.0
2025-08-27T09:00,29.0,77,0.0,1003.3,11.8,263,79.9,26.3,379.0,12.3,14.7,51.0
2025-08-27T10:00,29.7,73,0.0,1003.3,12.1,252,84.1,27.6,301.0,8.7,16.5,65.0
2025-08-27T11:00,30.1,73,0.0,1003.2,11.6,240,88.5,29.5,242.0,5.8,17.5,77.0
2025-08-27T12:00,30.0,75,0.1,1002.8,12.0,234,89.6,30.6,228.0,4.4,16.9,84.0
2025-08-27T13:00,30.3,75,0.0,1002.4,12.6,228,91.7,31.1,233.0,3.8,15.5,89.0
2025-08-27T14:00,30.1,76,0.0,1001.6,13.0,226,90.6,30.6,249.0,3.9,14.5,90.0
2025-08-27T15:00,29.9,76,0.0,1000.8,12.9,226,87.1,29.7,273.0,4.2,14.6,86.0
2025-08-27T16:00,29.6,78,0.0,1000.3,13.0,227,85.2,29.0,306.0,5.3,15.2,77.0
2025-08-27T17:00,29.1,79,0.0,1000.2,12.7,234,80.8,28.5,348.0,8.9,15.6,68.0
2025-08-27T18:00,28.4,81,0.0,1001.0,10.6,228,77.1,27.8,412.0,16.8,15.9,54.0
2025-08-27T19:00,27.7,86,0.0,1001.7,9.0,235,67.8,27.6,484.0,27.6,16.4,34.0
2025-08-27T20:00,27.5,88,0.0,1002.4,8.7,233,63.3,29.3,518.0,34.9,16.3,20.0
2025-08-27T21:00,27.4,88,0.0,1002.8,9.0,237,61.5,29.5,488.0,36.0,15.5,17.0
2025-08-27T22:00,27.1,90,0.0,1003.0,10.3,237,60.1,28.9,421.0,33.8,14.2,19.0
2025-08-27T23:00,27.0,90,0.0,1003.0,9.8,246,59.4,27.7,351.0,30.1,12.8,23.0
2025-08-28T00:00,26.7,92,0.0,1003.1,9.1,260,57.4,26.1,281.0,24.8,11.0,28.0
2025-08-28T01:00,26.6,93,0.0,1003.1,9.5,272,53.8,23.8,207.0,18.1,9.0,34.0
2025-08-28T02:00,26.4,94,0.1,1002.7,9.0,285,49.8,21.8,155.0,13.0,7.6,39.0
2025-08-28T03:00,26.1,95,0.0,1002.3,9.5,281,47.5,20.7,132.0,10.7,7.1,40.0
2025-08-28T04:00,26.0,96,0.0,1002.3,9.2,290,47.3,20.3,131.0,10.1,7.1,39.0
2025-08-28T05:00,26.0,95,0.0,1002.3,8.6,286,46.8,20.3,156.0,8.6,7.8,41.0
2025-08-28T06:00,27.0,87,0.0,1002.6,9.2,281,50.3,21.2,232.0,10.2,9.6,41.0
2025-08-28T07:00,27.2,85,0.0,1002.9,9.6,283,61.5,24.0,335.0,12.3,12.1,40.0
2025-08-28T08:00,27.8,82,0.0,1003.1,10.1,280,72.9,26.4,394.0,13.1,14.2,44.0
2025-08-28T09:00,28.7,76,0.0,1003.3,10.3,275,81.3,28.2,365.0,11.2,15.7,54.0
2025-08-28T10:00,29.7,71,0.0,1002.9,9.9,271,88.2,30.7,293.0,7.9,16.8,68.0
2025-08-28T11:00,30.4,70,0.0,1002.7,9.7,260,95.5,33.6,239.0,5.4,17.6,81.0
2025-08-28T12:00,30.8,70,0.0,1001.9,11.4,252,98.3,35.6,228.0,4.4,18.0,93.0
2025-08-28T13:00,30.9,70,0.0,1001.3,12.6,246,96.4,36.4,234.0,4.0,18.1,103.0
2025-08-28T14:00,30.6,70,0.0,1000.3,13.7,240,93.6,36.1,249.0,4.4,17.9,106.0
2025-08-28T15:00,30.0,72,0.0,999.4,14.7,233,89.6,34.6,267.0,5.0,17.2,98.0
2025-08-28T16:00,29.1,77,0.0,999.0,14.4,234,83.6,32.2,292.0,6.2,16.1,84.0
2025-08-28T17:00,28.7,79,0.0,999.0,14.1,236,88.9,34.0,328.0,9.4,16.7,71.0
2025-08-28T18:00,28.5,83,0.0,999.8,14.4,240,82.2,32.5,392.0,15.9,16.1,56.0
2025-08-28T19:00,27.7,88,0.0,1000.2,10.5,237,73.8,31.8,465.0,24.8,15.2,36.0
2025-08-28T20:00,27.6,90,0.0,1000.7,11.2,230,72.9,33.2,498.0,30.6,14.2,22.0
2025-08-28T21:00,27.3,91,0.0,1001.9,10.7,237,75.9,33.4,456.0,30.6,13.2,21.0
2025-08-28T22:00,27.1,91,0.0,1002.4,12.2,262,77.1,33.2,372.0,27.4,12.2,26.0
2025-08-28T23:00,27.0,91,0.0,1002.6,11.2,267,77.3,32.5,297.0,23.7,11.2,31.0
2025-08-29T00:00,26.8,91,0.0,1002.3,10.3,271,75.0,31.1,245.0,19.8,10.2,36.0
2025-08-29T01:00,26.5,92,0.0,1001.5,9.6,274,70.8,29.1,202.0,15.3,9.2,40.0
2025-08-29T02:00,26.2,93,0.0,1000.9,9.2,274,69.2,27.8,173.0,11.9,8.5,44.0
2025-08-29T03:00,26.0,93,0.0,1001.0,8.5,272,68.5,27.1,157.0,10.2,8.2,45.0
2025-08-29T04:00,26.0,94,0.0,1000.9,8.3,281,67.8,26.7,156.0,9.7,8.2,44.0
2025-08-29T05:00,25.9,94,0.0,1001.1,8.3,276,68.5,25.1,177.0,8.1,8.6,47.0
2025-08-29T06:00,26.6,91,0.0,1001.1,8.2,256,66.4,25.1,246.0,10.0,10.0,46.0
2025-08-29T07:00,26.8,90,0.0,1001.1,9.3,252,70.5,27.1,337.0,12.6,11.9,45.0
2025-08-29T08:00,27.7,84,0.0,1001.6,10.4,252,82.9,28.8,388.0,13.6,13.8,48.0
2025-08-29T09:00,28.6,79,0.0,1002.0,11.9,247,95.5,31.0,355.0,11.6,15.5,59.0
2025-08-29T10:00,29.4,74,0.0,1002.2,13.3,249,101.7,33.3,280.0,8.0,17.0,74.0
2025-08-29T11:00,29.8,71,0.0,1001.8,13.4,243,105.2,35.6,229.0,5.3,18.0,87.0
2025-08-29T12:00,29.7,74,0.1,1001.6,12.3,231,105.7,37.0,229.0,4.2,18.0,96.0
2025-08-29T13:00,29.5,76,0.0,1000.9,13.3,213,103.8,37.1,252.0,3.8,17.5,102.0
2025-08-29T14:00,29.8,75,0.0,1000.2,15.0,209,101.0,36.1,278.0,4.2,16.9,103.0
2025-08-29T15:00,29.4,76,0.0,999.7,14.5,211,97.8,34.7,297.0,4.8,16.4,95.0
2025-08-29T16:00,29.3,76,0.0,999.2,12.9,217,96.6,34.0,319.0,6.0,16.0,82.0
2025-08-29T17:00,28.6,79,0.0,999.2,12.2,218,121.5,39.8,354.0,9.0,16.9,72.0
2025-08-29T18:00,28.3,83,0.0,999.9,10.0,214,116.4,38.6,420.0,16.4,16.7,57.0
2025-08-29T19:00,27.8,85,0.0,1000.3,10.8,216,106.4,38.2,499.0,26.7,16.5,37.0
2025-08-29T20:00,27.7,89,0.0,1001.0,11.0,208,96.9,39.2,552.0,34.4,16.0,22.0
2025-08-29T21:00,27.3,91,0.0,1002.1,9.8,223,93.6,39.3,567.0,37.6,15.2,17.0
2025-08-29T22:00,27.1,91,0.0,1003.0,9.8,234,92.7,40.0,555.0,38.3,14.2,17.0
2025-08-29T23:00,27.0,91,0.0,1003.2,8.3,252,91.5,39.9,518.0,37.0,13.2,19.0
2025-08-30T00:00,26.8,91,0.0,1003.1,7.4,266,88.0,38.3,435.0,32.5,12.0,23.0
2025-08-30T01:00,26.5,93,0.0,1002.7,7.9,259,84.5,36.0,326.0,26.0,10.8,30.0
2025-08-30T02:00,26.3,94,0.0,1002.3,6.5,276,80.1,34.2,248.0,21.3,10.2,34.0
2025-08-30T03:00,26.3,94,0.0,1002.0,4.1,283,76.6,33.3,224.0,20.4,10.2,33.0
2025-08-30T04:00,26.1,95,0.0,1002.0,5.4,262,77.3,33.8,231.0,21.3,10.7,29.0
2025-08-30T05:00,26.1,95,0.0,1002.1,5.3,262,69.8,31.5,261.0,14.1,10.6,37.0
2025-08-30T06:00,26.8,92,0.0,1002.6,6.6,244,74.7,32.8,331.0,15.0,12.8,39.0
2025-08-30T07:00,27.1,89,0.0,1003.0,6.8,243,91.0,35.6,423.0,16.2,15.9,42.0
2025-08-30T08:00,27.8,84,0.0,1003.6,5.9,235,100.6,36.7,473.0,16.1,18.5,48.0
2025-08-30T09:00,28.9,78,0.0,1004.0,6.2,221,126.7,41.0,439.0,13.6,20.4,59.0
2025-08-30T10:00,29.8,73,0.0,1004.4,8.4,214,125.7,41.4,363.0,9.9,21.9,73.0
2025-08-30T11:00,30.1,73,0.0,1004.4,10.5,211,141.1,46.1,301.0,6.9,22.6,86.0
2025-08-30T12:00,30.2,72,0.0,1003.8,11.0,221,145.8,48.8,272.0,5.3,21.9,97.0
2025-08-30T13:00,30.9,68,0.0,1003.2,11.6,221,146.2,49.9,257.0,4.5,20.4,107.0
2025-08-30T14:00,30.5,70,0.0,1002.7,13.6,216,137.8,48.8,255.0,4.5,19.0,110.0
2025-08-30T15:00,30.4,69,0.0,1001.8,12.9,230,125.7,46.0,273.0,5.1,18.1,103.0
2025-08-30T16:00,30.0,71,0.0,1001.2,12.9,234,115.7,42.8,303.0,6.5,17.3,89.0
2025-08-30T17:00,29.6,73,0.0,1001.4,12.5,231,109.4,41.9,324.0,10.2,16.9,77.0
2025-08-30T18:00,29.0,80,0.0,1002.2,11.7,218,96.9,38.6,321.0,17.9,16.6,61.0
2025-08-30T19:00,28.4,83,0.0,1002.5,11.9,221,86.8,36.6,309.0,28.5,16.1,40.0
